nos_id,nws_id,name,state,status,removed,geometry
1600012,46125,QREB buoy,,active,,POINT (122.625 37.75)
1619910,SNDP5,"Sand Island, Midway Islands",,active,,POINT (-177.375 28.21875)
1630000,APRP7,"Apra Harbor, Guam",,active,,POINT (144.625 13.4453125)
1631428,PGBP7,"Pago Bay, Guam",,active,,POINT (144.75 13.4296875)
1770000,NSTP6,"Pago Pago, American Samoa",,active,,POINT (-170.75 -14.2734375)
1820000,KWJP8,"Kwajalein, Marshall Islands",,active,,POINT (167.75 8.734375)
1890000,WAKP8,"Wake Island, Pacific Ocean",,active,,POINT (166.625 19.296875)
2695535,FRCB6,Bermuda Biological Station,,active,,POINT (-64.6875 32.375)
2695540,BEPB6,"Bermuda, St. Georges Island",,active,,POINT (-64.6875 32.375)
8726412,MTBF1,Middle Tampa Bay,,active,,POINT (-82.625 27.65625)
8726679,TSHF1,East Bay Causeway,FL,active,,POINT (-82.4375 27.921875)
8726694,TPAF1,TPA Cruise Terminal 2,FL,active,,POINT (-82.4375 27.9375)
8732828,WBYA1,"Weeks Bay, Mobile Bay",,active,,POINT (-87.8125 30.421875)
8762483,BCFL1,I-10 Bonnet Carre Floodway,,active,,POINT (-90.375 30.0625)
8764314,EINL1,"Eugene Island, North of, Atchafalaya Bay",,active,,POINT (-91.375 29.375)
8771367,SFLT2,Sabine Offshore Light,,active,,POINT (-93.75 29.46875)
8772471,FPST2,Freeport Harbor,,active,,POINT (-95.3125 28.9375)
8775222,VTBT2,Viola Turning Basin,,active,,POINT (-97.5 27.84375)
8775223,HIVT2,Harbor Island Visibility,TX,active,,POINT (-97.0625 27.84375)
8775283,MHBT2,"Enbridge, Ingleside",,active,,POINT (-97.1875 27.828125)
9410647,AGXC1,Angels Gate,CA,active,,POINT (-118.25 33.71875)
9410665,PRJC1,Los Angeles Pier J,CA,active,,POINT (-118.1875 33.71875)
9410666,PFDC1,Los Angeles Pier 400,CA,active,,POINT (-118.25 33.75)
9410670,PFXC1,Los Angeles Pier F,CA,active,,POINT (-118.1875 33.75)
9410690,PXAC1,Los Angeles Berth 161,CA,active,,POINT (-118.25 33.75)
9410691,BAXC1,Los Angeles Badger Avenue Bridge,CA,active,,POINT (-118.25 33.78125)
9410692,PSXC1,Los Angeles Pier S,CA,active,,POINT (-118.25 33.78125)
9414296,PXSC1,"Pier 17 Visibility, San Francisco Bay",CA,active,,POINT (-122.375 37.8125)
9414769,OMHC1,Oakland Middle Harbor,CA,active,,POINT (-122.3125 37.8125)
9414776,OKXC1,Oakland Berth 34,CA,active,,POINT (-122.3125 37.8125)
9414797,OBXC1,Oakland Berth 38 Visibility,CA,active,,POINT (-122.3125 37.8125)
9414847,PPXC1,Point Potrero Richmond,CA,active,,POINT (-122.375 37.90625)
9415115,PSBC1,"Pittsburg, Suisun Bay",CA,active,,POINT (-121.875 38.03125)
9415141,DPXC1,Davis Point,CA,active,,POINT (-122.25 38.0625)
9759938,MISP4,Mona Island,,active,,POINT (-67.9375 18.09375)
9761115,BARA9,Barbuda,,active,,POINT (-61.8125 17.59375)
