nos_id,nws_id,name,state,status,removed,geometry
8726412,MTBF1,Middle Tampa Bay,,active,,POINT (-82.625 27.65625)
8726679,TSHF1,East Bay Causeway,FL,active,,POINT (-82.4375 27.921875)
8726694,TPAF1,TPA Cruise Terminal 2,FL,active,,POINT (-82.4375 27.9375)
8662245,NITS1,Oyster Landing (N Inlet Estuary),SC,active,"2015-12-08 00:00:00,2014-12-05 00:00:00,2013-12-18 00:00:00,2012-08-28 00:00:00,2011-11-04 00:00:00,2010-12-03 00:00:00,2009-12-11 00:00:00,2008-12-22 09:12:00,2008-12-08 00:00:00,2005-10-18 23:59:00,2005-10-18 00:00:00,2004-12-11 00:00:00,2003-11-21 23:59:00,2003-11-21 00:00:00,2002-12-07 00:00:00",POINT (-79.1875 33.34375)
8720233,BLIF1,Blount Island Command,FL,active,"2017-01-16 14:35:00,2017-01-16 14:30:00,2013-11-18 00:00:00,2013-11-15 00:00:00",POINT (-81.5 30.390625)
8720228,LTJF1,Little Jetties Visibility,FL,active,"2017-02-21 18:00:00,2014-02-06 00:00:00",POINT (-81.4375 30.375)
8726520,SAPF1,"St. Petersburg, Tampa Bay",FL,active,"2017-06-30 00:00:00,2017-01-17 00:00:00,2016-01-21 23:58:00,2016-01-13 00:00:00,2016-01-12 23:59:00,2016-01-12 23:58:00,2016-01-12 00:00:00,2015-01-30 00:00:00,2014-02-07 00:00:00,2013-02-19 10:14:00,2012-02-03 09:46:00,2011-03-04 14:08:00,2011-03-03 09:48:00,2010-02-18 23:59:00,2010-02-18 00:00:00,2009-12-17 20:03:00,2009-04-13 00:00:00,2007-02-24 00:00:00,2006-04-14 23:59:00,2006-04-14 00:00:00,2005-02-24 00:00:00,2004-03-14 00:00:00,2003-03-04 00:00:00,2002-03-08 00:00:00,2001-05-02 00:00:00,2000-06-28 00:00:00,2000-04-06 00:00:00,1999-02-17 00:00:00,1998-02-10 00:00:00,1996-07-16 23:00:00,1993-02-25 23:00:00,1992-12-16 00:00:00,1992-04-16 23:00:00",POINT (-82.625 27.765625)
8726724,CWBF1,Clearwater Beach,FL,active,"2019-03-13 17:42:00,2018-01-17 16:18:00,2017-03-22 00:00:00,2017-01-15 18:51:00,2016-01-18 00:00:00,2015-02-02 00:00:00,2014-02-15 00:00:00,2013-02-18 10:00:00,2012-01-28 08:23:00,2011-02-16 21:36:00,2010-03-09 00:00:00,2010-03-08 00:00:00,2009-04-22 14:42:00,2009-04-21 00:00:00,2009-04-20 00:00:00,2008-03-20 00:00:00,2007-02-16 00:00:00,2006-03-16 00:00:00,2005-02-28 12:00:00,2005-02-27 23:59:00,2005-02-26 23:59:00,2005-02-26 00:00:00,2004-03-11 00:00:00,2003-03-01 00:00:00,2002-02-25 00:00:00,2001-04-28 00:00:00,2000-04-10 00:00:00,1999-02-16 00:00:00,1998-03-06 00:00:00,1998-02-12 00:00:00,1997-03-09 00:00:00",POINT (-82.8125 27.984375)
8726607,OPTF1,Old Port Tampa,FL,active,"2020-01-14 00:00:00,2019-03-06 13:00:00,2018-01-15 00:00:00,2017-01-21 15:20:00,2017-01-21 00:00:00,2016-01-19 00:00:00,2015-02-05 00:00:00,2014-07-02 04:00:00,2014-02-01 10:00:00,2013-02-12 10:00:00,2011-09-19 00:00:00,2011-09-17 23:59:00,2011-09-17 00:00:00,2011-02-22 11:22:00,2010-02-18 00:00:00,2009-04-08 00:00:00,2008-02-25 00:00:00,2007-03-05 00:00:00,2007-03-02 00:00:00,2005-02-22 00:00:00,2004-10-14 23:59:00,2004-03-17 00:00:00,2002-02-15 00:00:00,2001-05-07 00:00:00,2000-04-11 00:00:00,1999-02-27 00:00:00,1998-02-19 00:00:00,1997-03-18 00:00:00,1996-03-26 00:00:00,1994-04-27 23:00:00",POINT (-82.5625 27.859375)
8720030,FRDF1,Fernandina Beach,FL,active,"2020-01-18 00:00:00,2017-01-12 00:00:00,2016-01-10 23:59:00,2016-01-08 23:59:00,2016-01-08 16:10:00,2016-01-08 16:00:00,2015-01-26 10:00:00,2015-01-22 10:05:00,2014-01-21 00:00:00,2013-01-27 00:00:00,2013-01-25 00:00:00,2012-01-24 17:00:00,2011-01-13 16:08:00,2010-01-25 00:00:00,2009-01-14 00:00:00,2008-01-09 00:00:00,2007-02-06 00:00:00,2006-01-26 00:00:00,2006-01-25 00:00:00,2006-01-24 23:59:00,2006-01-24 00:00:00,2005-03-01 00:00:00,2005-02-28 00:00:00,2004-05-13 00:00:00,2003-04-09 00:00:00,2002-04-09 00:00:00,2001-01-30 00:00:00,2000-03-22 00:00:00,1999-03-05 00:00:00,1998-03-05 00:00:00",POINT (-81.4375 30.671875)
